in,out
14034,14038
14035,14039
14036,14032
14037,14033
14038,14034
14039,14035
14040,14060
14041,14061
14042,14062
14043,14063
14044,-14056
14045,-14057
14046,-14058
14047,-14059
14048,14052
14049,14053
14050,14054
14051,14055
14052,14056
14053,14057
14054,14058
14055,14059
14056,-14044
14057,-14045
14058,-14046
14059,-14047
14060,14040
14061,14041
14062,14042
14063,14043
14064,14064
14065,14065
14066,14066
14067,14067
14068,14068
14069,14069
14070,14070
14071,14071
14072,14024
14073,14025
14074,14026
14075,14027
14076,14028
14077,14029
14078,14030
14079,14031
14080,14080
14081,14081
14082,14082
14083,14083
14084,14084
14085,14085
14086,14086
14087,14087
14088,14136
14089,14137
14090,14138
14091,14139
14092,14140
14093,14141
14094,14142
14095,14143
14096,14100
14097,14101
14098,14102
14099,14103
14100,14096
14101,14097
14102,14098
14103,14099
14104,14124
14105,14125
14106,14126
14107,14127
14108,-14120
14109,-14121
14110,-14122
14111,-14123
14112,14116
14113,14117
14114,14118
14115,14119
14116,14120
14117,14121
14118,14122
14119,14123
14120,-14108
14121,-14109
14122,-14110
14123,-14111
14124,14104
14125,14105
14126,14106
14127,14107
14128,14128
14129,14129
14130,14130
14131,14131
14132,14132
14133,14133
14134,14134
14135,14135
14136,14088
14137,14089
14138,14090
14139,14091
14140,14092
14141,14093
14142,14094
14143,14095
14144,14144
14145,14145
14146,14146
14147,14147
14148,14148
14149,14149
14150,14150
14151,14151
14152,14200
14153,14201
14154,14202
14155,14203
14156,14204
14157,14205
14158,14206
14159,14207
14160,14164
14161,14165
14162,14166
14163,14167
14164,14160
14165,14161
14166,14162
14167,14163
14168,14188
14169,14189
14170,14190
14171,14191
14172,-14184
14173,-14185
14174,-14186
14175,-14187
14176,14180
14177,14181
14178,14182
14179,14183
14180,14184
14181,14185
14182,14186
14183,14187
14184,-14172
14185,-14173
14186,-14174
14187,-14175
14188,14168
14189,14169
14190,14170
14191,14171
14192,14192
14193,14193
14194,14194
14195,14195
14196,14196
14197,14197
14198,14198
14199,14199
14200,14152
14201,14153
14202,14154
14203,14155
14204,14156
14205,14157
14206,14158
14207,14159
14208,14208
14209,14209
14210,14210
14211,14211
14212,14212
14213,14213
14214,14214
14215,14215
14216,14264
14217,14265
14218,14266
14219,14267
14220,14268
14221,14269
14222,14270
14223,14271
14224,14228
14225,14229
14226,14230
14227,14231
14228,14224
14229,14225
14230,14226
14231,14227
14232,14252
14233,14253
14234,14254
14235,14255
14236,-14248
14237,-14249
14238,-14250
14239,-14251
14240,14244
14241,14245
14242,14246
14243,14247
14244,14248
14245,14249
14246,14250
14247,14251
14248,-14236
14249,-14237
14250,-14238
14251,-14239
14252,14232
14253,14233
14254,14234
14255,14235
14256,14256
14257,14257
14258,14258
14259,14259
14260,14260
14261,14261
14262,14262
14263,14263
14264,14216
14265,14217
14266,14218
14267,14219
14268,14220
14269,14221
14270,14222
14271,14223
14272,14272
14273,14273
14274,14274
14275,14275
14276,14276
14277,14277
14278,14278
14279,14279
14280,14328
14281,14329
14282,14330
14283,14331
14284,14332
14285,14333
14286,14334
14287,14335
14288,14292
14289,14293
14290,14294
14291,14295
14292,14288
14293,14289
14294,14290
14295,14291
14296,14316
14297,14317
14298,14318
14299,14319
14300,-14312
14301,-14313
14302,-14314
14303,-14315
14304,14308
14305,14309
14306,14310
14307,14311
14308,14312
14309,14313
14310,14314
14311,14315
14312,-14300
14313,-14301
14314,-14302
14315,-14303
14316,14296
14317,14297
14318,14298
14319,14299
14320,14320
14321,14321
14322,14322
14323,14323
14324,14324
14325,14325
14326,14326
14327,14327
14328,14280
14329,14281
14330,14282
14331,14283
14332,14284
14333,14285
14334,14286
14335,14287
14336,14336
14337,14337
14338,14338
14339,14339
14340,14340
14341,14341
14342,14342
14343,14343
14344,14392
14345,14393
14346,14394
14347,14395
14348,14396
14349,14397
14350,14398
14351,14399
14352,14356
14353,14357
14354,14358
14355,14359
14356,14352
14357,14353
14358,14354
14359,14355
14360,14380
14361,14381
14362,14382
14363,14383
14364,-14376
14365,-14377
14366,-14378
14367,-14379
14368,14372
14369,14373
14370,14374
14371,14375
14372,14376
14373,14377
14374,14378
14375,14379
14376,-14364
14377,-14365
14378,-14366
14379,-14367
14380,14360
14381,14361
14382,14362
14383,14363
14384,14384
14385,14385
14386,14386
14387,14387
14388,14388
14389,14389
14390,14390
14391,14391
14392,14344
14393,14345
14394,14346
14395,14347
14396,14348
14397,14349
14398,14350
14399,14351
14400,14400
14401,14401
14402,14402
14403,14403
14404,14404
14405,14405
14406,14406
14407,14407
14408,14456
14409,14457
14410,14458
14411,14459
14412,14460
14413,14461
14414,14462
14415,14463
14416,14420
14417,14421
14418,14422
14419,14423
14420,14416
14421,14417
14422,14418
14423,14419
14424,14444
14425,14445
14426,14446
14427,14447
14428,-14440
14429,-14441
14430,-14442
14431,-14443
14432,14436
14433,14437
14434,14438
14435,14439
14436,14440
14437,14441
14438,14442
14439,14443
14440,-14428
14441,-14429
14442,-14430
14443,-14431
14444,14424
14445,14425
14446,14426
14447,14427
14448,14448
14449,14449
14450,14450
14451,14451
14452,14452
14453,14453
14454,14454
14455,14455
14456,14408
14457,14409
14458,14410
14459,14411
14460,14412
14461,14413
14462,14414
14463,14415
14464,14464
14465,14465
14466,14466
14467,14467
14468,14468
14469,14469
14470,14470
14471,14471
14472,14520
14473,14521
14474,14522
14475,14523
14476,14524
14477,14525
14478,14526
14479,14527
14480,14484
14481,14485
14482,14486
14483,14487
14484,14480
14485,14481
14486,14482
14487,14483
14488,14508
14489,14509
14490,14510
14491,14511
14492,-14504
14493,-14505
14494,-14506
14495,-14507
14496,14500
14497,14501
14498,14502
14499,14503
14500,14504
14501,14505
14502,14506
14503,14507
14504,-14492
14505,-14493
14506,-14494
14507,-14495
14508,14488
14509,14489
14510,14490
14511,14491
14512,14512
14513,14513
14514,14514
14515,14515
14516,14516
14517,14517
14518,14518
14519,14519
14520,14472
14521,14473
14522,14474
14523,14475
14524,14476
14525,14477
14526,14478
14527,14479
14528,14528
14529,14529
14530,14530
14531,14531
14532,14532
14533,14533
14534,14534
14535,14535
14536,14584
14537,14585
14538,14586
14539,14587
14540,14588
14541,14589
14542,14590
14543,14591
14544,14548
14545,14549
14546,14550
14547,14551
14548,14544
14549,14545
14550,14546
14551,14547
14552,14572
14553,14573
14554,14574
14555,14575
14556,-14568
14557,-14569
14558,-14570
14559,-14571
14560,14564
14561,14565
14562,14566
14563,14567
14564,14568
14565,14569
14566,14570
14567,14571
14568,-14556
14569,-14557
14570,-14558
14571,-14559
14572,14552
14573,14553
14574,14554
14575,14555
14576,14576
14577,14577
14578,14578
14579,14579
14580,14580
14581,14581
14582,14582
14583,14583
14584,14536
14585,14537
14586,14538
14587,14539
14588,14540
14589,14541
14590,14542
14591,14543
14592,14592
14593,14593
14594,14594
14595,14595
14596,14596
14597,14597
14598,14598
14599,14599
14600,14648
14601,14649
14602,14650
14603,14651
14604,14652
14605,14653
14606,14654
14607,14655
14608,14612
14609,14613
14610,14614
14611,14615
14612,14608
14613,14609
14614,14610
14615,14611
14616,14636
14617,14637
14618,14638
14619,14639
14620,-14632
14621,-14633
14622,-14634
14623,-14635
14624,14628
14625,14629
14626,14630
14627,14631
14628,14632
14629,14633
14630,14634
14631,14635
14632,-14620
14633,-14621
14634,-14622
14635,-14623
14636,14616
14637,14617
14638,14618
14639,14619
14640,14640
14641,14641
14642,14642
14643,14643
14644,14644
14645,14645
14646,14646
14647,14647
14648,14600
14649,14601
14650,14602
14651,14603
14652,14604
14653,14605
14654,14606
14655,14607
14656,14656
14657,14657
14658,14658
14659,14659
14660,14660
14661,14661
14662,14662
14663,14663
14664,14712
14665,14713
14666,14714
14667,14715
14668,14716
14669,14717
14670,14718
14671,14719
14672,14676
14673,14677
14674,14678
14675,14679
14676,14672
14677,14673
14678,14674
14679,14675
14680,14700
14681,14701
14682,14702
14683,14703
14684,-14696
14685,-14697
14686,-14698
14687,-14699
14688,14692
14689,14693
14690,14694
14691,14695
14692,14696
14693,14697
14694,14698
14695,14699
14696,-14684
14697,-14685
14698,-14686
14699,-14687
14700,14680
14701,14681
14702,14682
14703,14683
14704,14704
14705,14705
14706,14706
14707,14707
14708,14708
14709,14709
14710,14710
14711,14711
14712,14664
14713,14665
14714,14666
14715,14667
14716,14668
14717,14669
14718,14670
14719,14671
14720,14720
14721,14721
14722,14722
14723,14723
14724,14724
14725,14725
14726,14726
14727,14727
14728,14776
14729,14777
14730,14778
14731,14779
14732,14780
14733,14781
14734,14782
14735,14783
14736,14740
14737,14741
14738,14742
14739,14743
14740,14736
14741,14737
14742,14738
14743,14739
14744,14764
14745,14765
14746,14766
14747,14767
14748,-14760
14749,-14761
14750,-14762
14751,-14763
14752,14756
14753,14757
14754,14758
14755,14759
14756,14760
14757,14761
14758,14762
14759,14763
14760,-14748
14761,-14749
14762,-14750
14763,-14751
14764,14744
14765,14745
14766,14746
14767,14747
14768,14768
14769,14769
14770,14770
14771,14771
14772,14772
14773,14773
14774,14774
14775,14775
14776,14728
14777,14729
14778,14730
14779,14731
14780,14732
14781,14733
14782,14734
14783,14735
14784,14784
14785,14785
14786,14786
14787,14787
14788,14788
14789,14789
14790,14790
14791,14791
14792,14840
14793,14841
14794,14842
14795,14843
14796,14844
14797,14845
14798,14846
14799,14847
14800,14804
14801,14805
14802,14806
14803,14807
14804,14800
14805,14801
14806,14802
14807,14803
14808,14828
14809,14829
14810,14830
14811,14831
14812,-14824
14813,-14825
14814,-14826
14815,-14827
14816,14820
14817,14821
14818,14822
14819,14823
14820,14824
14821,14825
14822,14826
14823,14827
14824,-14812
14825,-14813
14826,-14814
14827,-14815
14828,14808
14829,14809
14830,14810
14831,14811
14832,14832
14833,14833
14834,14834
14835,14835
14836,14836
14837,14837
14838,14838
14839,14839
14840,14792
14841,14793
14842,14794
14843,14795
14844,14796
14845,14797
14846,14798
14847,14799
14848,14848
14849,14849
14850,14850
14851,14851
14852,14852
14853,14853
14854,14854
14855,14855
14856,14904
14857,14905
14858,14906
14859,14907
14860,14908
14861,14909
14862,14910
14863,14911
14864,14868
14865,14869
14866,14870
14867,14871
14868,14864
14869,14865
14870,14866
14871,14867
14872,14892
14873,14893
14874,14894
14875,14895
14876,-14888
14877,-14889
14878,-14890
14879,-14891
14880,14884
14881,14885
14882,14886
14883,14887
14884,14888
14885,14889
14886,14890
14887,14891
14888,-14876
14889,-14877
14890,-14878
14891,-14879
14892,14872
14893,14873
14894,14874
14895,14875
14896,14896
14897,14897
14898,14898
14899,14899
14900,14900
14901,14901
14902,14902
14903,14903
14904,14856
14905,14857
14906,14858
14907,14859
14908,14860
14909,14861
14910,14862
14911,14863
14912,14912
14913,14913
14914,14914
14915,14915
14916,14916
14917,14917
14918,14918
14919,14919
14920,14968
14921,14969
14922,14970
14923,14971
14924,14972
14925,14973
14926,14974
14927,14975
14928,14932
14929,14933
14930,14934
14931,14935
14932,14928
14933,14929
14934,14930
14935,14931
14936,14956
14937,14957
14938,14958
14939,14959
14940,-14952
14941,-14953
14942,-14954
14943,-14955
14944,14948
14945,14949
14946,14950
14947,14951
14948,14952
14949,14953
14950,14954
14951,14955
14952,-14940
14953,-14941
14954,-14942
14955,-14943
14956,14936
14957,14937
14958,14938
14959,14939
14960,14960
14961,14961
14962,14962
14963,14963
14964,14964
14965,14965
14966,14966
14967,14967
14968,14920
14969,14921
14970,14922
14971,14923
14972,14924
14973,14925
14974,14926
14975,14927
14976,14976
14977,14977
14978,14978
14979,14979
14980,14980
14981,14981
14982,14982
14983,14983
14984,15032
14985,15033
14986,15034
14987,15035
14988,15036
14989,15037
14990,15038
14991,15039
14992,14996
14993,14997
14994,14998
14995,14999
14996,14992
14997,14993
14998,14994
14999,14995
15000,15020
15001,15021
15002,15022
15003,15023
15004,-15016
15005,-15017
15006,-15018
15007,-15019
15008,15012
15009,15013
15010,15014
15011,15015
15012,15016
15013,15017
15014,15018
15015,15019
15016,-15004
15017,-15005
15018,-15006
15019,-15007
15020,15000
15021,15001
15022,15002
15023,15003
15024,15024
15025,15025
15026,15026
15027,15027
15028,15028
15029,15029
15030,15030
15031,15031
15032,14984
15033,14985
15034,14986
15035,14987
15036,14988
15037,14989
15038,14990
15039,14991
15040,15040
15041,15041
15042,15042
15043,15043
15044,15044
15045,15045
15046,15046
15047,15047
15048,15096
15049,15097
15050,15098
15051,15099
15052,15100
15053,15101
15054,15102
15055,15103
15056,15060
15057,15061
15058,15062
15059,15063
15060,15056
15061,15057
15062,15058
15063,15059
15064,15084
15065,15085
15066,15086
15067,15087
15068,-15080
15069,-15081
15070,-15082
15071,-15083
15072,15076
15073,15077
15074,15078
15075,15079
15076,15080
15077,15081
15078,15082
15079,15083
15080,-15068
15081,-15069
15082,-15070
15083,-15071
15084,15064
15085,15065
15086,15066
15087,15067
15088,15088
15089,15089
15090,15090
15091,15091
15092,15092
15093,15093
15094,15094
15095,15095
15096,15048
15097,15049
15098,15050
15099,15051
15100,15052
15101,15053
15102,15054
15103,15055
15104,15104
15105,15105
15106,15106
15107,15107
15108,15108
15109,15109
15110,15110
15111,15111
15112,15160
15113,15161
15114,15162
15115,15163
15116,15164
15117,15165
15118,15166
15119,15167
15120,15124
15121,15125
15122,15126
15123,15127
15124,15120
15125,15121
15126,15122
15127,15123
15128,15148
15129,15149
15130,15150
15131,15151
15132,-15144
15133,-15145
15134,-15146
15135,-15147
15136,15140
15137,15141
15138,15142
15139,15143
15140,15144
15141,15145
15142,15146
15143,15147
15144,-15132
15145,-15133
15146,-15134
15147,-15135
15148,15128
15149,15129
15150,15130
15151,15131
15152,15152
15153,15153
15154,15154
15155,15155
15156,15156
15157,15157
15158,15158
15159,15159
15160,15112
15161,15113
15162,15114
15163,15115
15164,15116
15165,15117
15166,15118
15167,15119
15168,15168
15169,15169
15170,15170
15171,15171
15172,15172
15173,15173
15174,15174
15175,15175
15176,15224
15177,15225
15178,15226
15179,15227
15180,15228
15181,15229
15182,15230
15183,15231
15184,15188
15185,15189
15186,15190
15187,15191
15188,15184
15189,15185
15190,15186
15191,15187
15192,15212
15193,15213
15194,15214
15195,15215
15196,-15208
15197,-15209
15198,-15210
15199,-15211
15200,15204
15201,15205
15202,15206
15203,15207
15204,15208
15205,15209
15206,15210
15207,15211
15208,-15196
15209,-15197
15210,-15198
15211,-15199
15212,15192
15213,15193
15214,15194
15215,15195
15216,15216
15217,15217
15218,15218
15219,15219
15220,15220
15221,15221
15222,15222
15223,15223
15224,15176
15225,15177
15226,15178
15227,15179
15228,15180
15229,15181
15230,15182
15231,15183
15232,15232
15233,15233
15234,15234
15235,15235
15236,15236
15237,15237
15238,15238
15239,15239
15240,15288
15241,15289
15242,15290
15243,15291
15244,15292
15245,15293
15246,15294
15247,15295
15248,15252
15249,15253
15250,15254
15251,15255
15252,15248
15253,15249
15254,15250
15255,15251
15256,15276
15257,15277
15258,15278
15259,15279
15260,-15272
15261,-15273
15262,-15274
15263,-15275
15264,15268
15265,15269
15266,15270
15267,15271
15268,15272
15269,15273
15270,15274
15271,15275
15272,-15260
15273,-15261
15274,-15262
15275,-15263
15276,15256
15277,15257
15278,15258
15279,15259
15280,15280
15281,15281
15282,15282
15283,15283
15284,15284
15285,15285
15286,15286
15287,15287
15288,15240
15289,15241
15290,15242
15291,15243
15292,15244
15293,15245
15294,15246
15295,15247
15296,15296
15297,15297
15298,15298
15299,15299
15300,15300
15301,15301
15302,15302
15303,15303
15304,15352
15305,15353
15306,15354
15307,15355
15308,15356
15309,15357
15310,15358
15311,15359
15312,15316
15313,15317
15314,15318
15315,15319
15316,15312
15317,15313
15318,15314
15319,15315
15320,15340
15321,15341
15322,15342
15323,15343
15324,-15336
15325,-15337
15326,-15338
15327,-15339
15328,15332
15329,15333
15330,15334
15331,15335
15332,15336
15333,15337
15334,15338
15335,15339
15336,-15324
15337,-15325
15338,-15326
15339,-15327
15340,15320
15341,15321
15342,15322
15343,15323
15344,15344
15345,15345
15346,15346
15347,15347
15348,15348
15349,15349
15350,15350
15351,15351
15352,15304
15353,15305
15354,15306
15355,15307
15356,15308
15357,15309
15358,15310
15359,15311
15360,15360
15361,15361
15362,15362
15363,15363
15364,15364
15365,15365
15366,15366
15367,15367
15368,15416
15369,15417
15370,15418
15371,15419
15372,15420
15373,15421
15374,15422
15375,15423
15376,15380
15377,15381
15378,15382
15379,15383
15380,15376
15381,15377
15382,15378
15383,15379
15384,15404
15385,15405
15386,15406
15387,15407
15388,-15400
15389,-15401
15390,-15402
15391,-15403
15392,15396
15393,15397
15394,15398
15395,15399
15396,15400
15397,15401
15398,15402
15399,15403
15400,-15388
15401,-15389
15402,-15390
15403,-15391
15404,15384
15405,15385
15406,15386
15407,15387
15408,15408
15409,15409
15410,15410
15411,15411
15412,15412
15413,15413
15414,15414
15415,15415
15416,15368
15417,15369
15418,15370
15419,15371
15420,15372
15421,15373
15422,15374
15423,15375
15424,15424
15425,15425
15426,15426
15427,15427
15428,15428
15429,15429
15430,15430
15431,15431
15432,15480
15433,15481
15434,15482
15435,15483
15436,15484
15437,15485
15438,15486
15439,15487
15440,15444
15441,15445
15442,15446
15443,15447
15444,15440
15445,15441
15446,15442
15447,15443
15448,15468
15449,15469
15450,15470
15451,15471
15452,-15464
15453,-15465
15454,-15466
15455,-15467
15456,15460
15457,15461
15458,15462
15459,15463
15460,15464
15461,15465
15462,15466
15463,15467
15464,-15452
15465,-15453
15466,-15454
15467,-15455
15468,15448
15469,15449
15470,15450
15471,15451
15472,15472
15473,15473
15474,15474
15475,15475
15476,15476
15477,15477
15478,15478
15479,15479
15480,15432
15481,15433
15482,15434
15483,15435
15484,15436
15485,15437
15486,15438
15487,15439
15488,15488
15489,15489
15490,15490
15491,15491
15492,15492
15493,15493
15494,15494
15495,15495
15496,15544
15497,15545
15498,15546
15499,15547
15500,15548
15501,15549
15502,15550
15503,15551
15504,15508
15505,15509
15506,15510
15507,15511
15508,15504
15509,15505
15510,15506
15511,15507
15512,15532
15513,15533
15514,15534
15515,15535
15516,-15528
15517,-15529
15518,-15530
15519,-15531
15520,15524
15521,15525
15522,15526
15523,15527
15524,15528
15525,15529
15526,15530
15527,15531
15528,-15516
15529,-15517
15530,-15518
15531,-15519
15532,15512
15533,15513
15534,15514
15535,15515
15536,15536
15537,15537
15538,15538
15539,15539
15540,15540
15541,15541
15542,15542
15543,15543
15544,15496
15545,15497
15546,15498
15547,15499
15548,15500
15549,15501
15550,15502
15551,15503
15552,15552
15553,15553
15554,15554
15555,15555
15556,15556
15557,15557
15558,15558
15559,15559
15560,15608
15561,15609
15562,15610
15563,15611
15564,15612
15565,15613
15566,15614
15567,15615
15568,15572
15569,15573
15570,15574
15571,15575
15572,15568
15573,15569
15574,15570
15575,15571
15576,15596
15577,15597
15578,15598
15579,15599
15580,-15592
15581,-15593
15582,-15594
15583,-15595
15584,15588
15585,15589
15586,15590
15587,15591
15588,15592
15589,15593
15590,15594
15591,15595
15592,-15580
15593,-15581
15594,-15582
15595,-15583
15596,15576
15597,15577
15598,15578
15599,15579
15600,15600
15601,15601
15602,15602
15603,15603
15604,15604
15605,15605
15606,15606
15607,15607
15608,15560
15609,15561
15610,15562
15611,15563
15612,15564
15613,15565
15614,15566
15615,15567
15616,15616
15617,15617
15618,15618
15619,15619
15620,15620
15621,15621
15622,15622
15623,15623
15624,15672
15625,15673
15626,15674
15627,15675
15628,15676
15629,15677
15630,15678
15631,15679
15632,15636
15633,15637
15634,15638
15635,15639
15636,15632
15637,15633
15638,15634
15639,15635
15640,15660
15641,15661
15642,15662
15643,15663
15644,-15656
15645,-15657
15646,-15658
15647,-15659
15648,15652
15649,15653
15650,15654
15651,15655
15652,15656
15653,15657
15654,15658
15655,15659
15656,-15644
15657,-15645
15658,-15646
15659,-15647
15660,15640
15661,15641
15662,15642
15663,15643
15664,15664
15665,15665
15666,15666
15667,15667
15668,15668
15669,15669
15670,15670
15671,15671
15672,15624
15673,15625
15674,15626
15675,15627
15676,15628
15677,15629
15678,15630
15679,15631
15680,15680
15681,15681
15682,15682
15683,15683
15684,15684
15685,15685
15686,15686
15687,15687
15688,15736
15689,15737
15690,15738
15691,15739
15692,15740
15693,15741
15694,15742
15695,15743
15696,15700
15697,15701
15698,15702
15699,15703
15700,15696
15701,15697
15702,15698
15703,15699
15704,15724
15705,15725
15706,15726
15707,15727
15708,-15720
15709,-15721
15710,-15722
15711,-15723
15712,15716
15713,15717
15714,15718
15715,15719
15716,15720
15717,15721
15718,15722
15719,15723
15720,-15708
15721,-15709
15722,-15710
15723,-15711
15724,15704
15725,15705
15726,15706
15727,15707
15728,15728
15729,15729
15730,15730
15731,15731
15732,15732
15733,15733
15734,15734
15735,15735
15736,15688
15737,15689
15738,15690
15739,15691
15740,15692
15741,15693
15742,15694
15743,15695
15744,15744
15745,15745
15746,15746
15747,15747
15748,15748
15749,15749
15750,15750
15751,15751
15752,15800
15753,15801
15754,15802
15755,15803
15756,15804
15757,15805
15758,15806
15759,15807
15760,15764
15761,15765
15762,15766
15763,15767
15764,15760
15765,15761
15766,15762
15767,15763
15768,15788
15769,15789
15770,15790
15771,15791
15772,-15784
15773,-15785
15774,-15786
15775,-15787
15776,15780
15777,15781
15778,15782
15779,15783
15780,15784
15781,15785
15782,15786
15783,15787
15784,-15772
15785,-15773
15786,-15774
15787,-15775
15788,15768
15789,15769
15790,15770
15791,15771
15792,15792
15793,15793
15794,15794
15795,15795
15796,15796
15797,15797
15798,15798
15799,15799
15800,15752
15801,15753
15802,15754
15803,15755
15804,15756
15805,15757
15806,15758
15807,15759
15808,15808
15809,15809
15810,15810
15811,15811
15812,15812
15813,15813
15814,15814
15815,15815
15816,15864
15817,15865
15818,15866
15819,15867
15820,15868
15821,15869
15822,15870
15823,15871
15824,15828
15825,15829
15826,15830
15827,15831
15828,15824
15829,15825
15830,15826
15831,15827
15832,15852
15833,15853
15834,15854
15835,15855
15836,-15848
15837,-15849
15838,-15850
15839,-15851
15840,15844
15841,15845
15842,15846
15843,15847
15844,15848
15845,15849
15846,15850
15847,15851
15848,-15836
15849,-15837
15850,-15838
15851,-15839
15852,15832
15853,15833
15854,15834
15855,15835
15856,15856
15857,15857
15858,15858
15859,15859
15860,15860
15861,15861
15862,15862
15863,15863
15864,15816
15865,15817
15866,15818
15867,15819
15868,15820
15869,15821
15870,15822
15871,15823
15872,15872
15873,15873
15874,15874
15875,15875
15876,15876
15877,15877
15878,15878
15879,15879
15880,15928
15881,15929
15882,15930
15883,15931
15884,15932
15885,15933
15886,15934
15887,15935
15888,15892
15889,15893
15890,15894
15891,15895
15892,15888
15893,15889
15894,15890
15895,15891
15896,15916
15897,15917
15898,15918
15899,15919
15900,-15912
15901,-15913
15902,-15914
15903,-15915
15904,15908
15905,15909
15906,15910
15907,15911
15908,15912
15909,15913
15910,15914
15911,15915
15912,-15900
15913,-15901
15914,-15902
15915,-15903
15916,15896
15917,15897
15918,15898
15919,15899
15920,15920
15921,15921
15922,15922
15923,15923
15924,15924
15925,15925
15926,15926
15927,15927
15928,15880
15929,15881
15930,15882
15931,15883
15932,15884
15933,15885
15934,15886
15935,15887
15936,15936
15937,15937
15938,15938
15939,15939
15940,15940
15941,15941
15942,15942
15943,15943
15944,15992
15945,15993
15946,15994
15947,15995
15948,15996
15949,15997
15950,15998
15951,15999
15952,15956
15953,15957
15954,15958
15955,15959
15956,15952
15957,15953
15958,15954
15959,15955
15960,15980
15961,15981
15962,15982
15963,15983
15964,-15976
15965,-15977
15966,-15978
15967,-15979
15968,15972
15969,15973
15970,15974
15971,15975
15972,15976
15973,15977
15974,15978
15975,15979
15976,-15964
15977,-15965
15978,-15966
15979,-15967
15980,15960
15981,15961
15982,15962
15983,15963
15984,15984
15985,15985
15986,15986
15987,15987
15988,15988
15989,15989
15990,15990
15991,15991
15992,15944
15993,15945
15994,15946
15995,15947
15996,15948
15997,15949
15998,15950
15999,15951
16000,16000
16001,16001
16002,16002
16003,16003
16004,16004
16005,16005
16006,16006
16007,16007
16008,16056
16009,16057
16010,16058
16011,16059
16012,16060
16013,16061
16014,16062
16015,16063
16016,16020
16017,16021
16018,16022
16019,16023
16020,16016
16021,16017
16022,16018
16023,16019
16024,16044
16025,16045
16026,16046
16027,16047
16028,-16040
16029,-16041
16030,-16042
16031,-16043
16032,16036
16033,16037
16034,16038
16035,16039
16036,16040
16037,16041
16038,16042
16039,16043
16040,-16028
16041,-16029
16042,-16030
16043,-16031
16044,16024
16045,16025
16046,16026
16047,16027
16048,16048
16049,16049
16050,16050
16051,16051
16052,16052
16053,16053
16054,16054
16055,16055
16056,16008
16057,16009
16058,16010
16059,16011
16060,16012
16061,16013
16062,16014
16063,16015
16064,16064
16065,16065
16066,16066
16067,16067
16068,16068
16069,16069
16070,16070
16071,16071
16072,16120
16073,16121
16074,16122
16075,16123
16076,16124
16077,16125
16078,16126
16079,16127
16080,16084
16081,16085
16082,16086
16083,16087
16084,16080
16085,16081
16086,16082
16087,16083
16088,16108
16089,16109
16090,16110
16091,16111
16092,-16104
16093,-16105
16094,-16106
16095,-16107
16096,16100
16097,16101
16098,16102
16099,16103
16100,16104
16101,16105
16102,16106
16103,16107
16104,-16092
16105,-16093
16106,-16094
16107,-16095
16108,16088
16109,16089
16110,16090
16111,16091
16112,16112
16113,16113
16114,16114
16115,16115
16116,16116
16117,16117
16118,16118
16119,16119
16120,16072
16121,16073
16122,16074
16123,16075
16124,16076
16125,16077
16126,16078
16127,16079
16128,16128
16129,16129
16130,16130
16131,16131
16132,16132
16133,16133
16134,16134
16135,16135
16136,16184
16137,16185
16138,16186
16139,16187
16140,16188
16141,16189
16142,16190
16143,16191
16144,16148
16145,16149
16146,16150
16147,16151
16148,16144
16149,16145
16150,16146
16151,16147
16152,16172
16153,16173
16154,16174
16155,16175
16156,-16168
16157,-16169
16158,-16170
16159,-16171
16160,16164
16161,16165
16162,16166
16163,16167
16164,16168
16165,16169
16166,16170
16167,16171
16168,-16156
16169,-16157
16170,-16158
16171,-16159
16172,16152
16173,16153
16174,16154
16175,16155
16176,16176
16177,16177
16178,16178
16179,16179
16180,16180
16181,16181
16182,16182
16183,16183
16184,16136
16185,16137
16186,16138
16187,16139
16188,16140
16189,16141
16190,16142
16191,16143
16192,16192
16193,16193
16194,16194
16195,16195
16196,16196
16197,16197
16198,16198
16199,16199
16200,16248
16201,16249
16202,16250
16203,16251
16204,16252
16205,16253
16206,16254
16207,16255
16208,16212
16209,16213
16210,16214
16211,16215
16212,16208
16213,16209
16214,16210
16215,16211
16216,16236
16217,16237
16218,16238
16219,16239
16220,-16232
16221,-16233
16222,-16234
16223,-16235
16224,16228
16225,16229
16226,16230
16227,16231
16228,16232
16229,16233
16230,16234
16231,16235
16232,-16220
16233,-16221
16234,-16222
16235,-16223
16236,16216
16237,16217
16238,16218
16239,16219
16240,16240
16241,16241
16242,16242
16243,16243
16244,16244
16245,16245
16246,16246
16247,16247
16248,16200
16249,16201
16250,16202
16251,16203
16252,16204
16253,16205
16254,16206
16255,16207
16256,16256
16257,16257
16258,16258
16259,16259
16260,16260
16261,16261
16262,16262
16263,16263
16264,16312
16265,16313
16266,16314
16267,16315
16268,16316
16269,16317
16270,16318
16271,16319
16272,16276
16273,16277
16274,16278
16275,16279
16276,16272
16277,16273
16278,16274
16279,16275
16280,16300
16281,16301
16282,16302
16283,16303
16284,-16296
16285,-16297
16286,-16298
16287,-16299
16288,16292
16289,16293
16290,16294
16291,16295
16292,16296
16293,16297
16294,16298
16295,16299
16296,-16284
16297,-16285
16298,-16286
16299,-16287
16300,16280
16301,16281
16302,16282
16303,16283
16304,16304
16305,16305
16306,16306
16307,16307
16308,16308
16309,16309
16310,16310
16311,16311
16312,16264
16313,16265
16314,16266
16315,16267
16316,16268
16317,16269
